RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	18	END	1600456472301	1600456473162
USER	AdvDevStudyDataLake	33	START	1600456473181	1600456473181
USER	AdvDevStudyDataLake	34	START	1600456473232	1600456473232
REQUEST	19		request_1	1600456472363	1600456473236	OK	 
USER	AdvDevStudyDataLake	19	END	1600456472362	1600456473237
REQUEST	17		request_1	1600456472243	1600456473249	OK	 
USER	AdvDevStudyDataLake	17	END	1600456472241	1600456473250
REQUEST	20		request_1	1600456472424	1600456473267	OK	 
USER	AdvDevStudyDataLake	20	END	1600456472423	1600456473279
USER	AdvDevStudyDataLake	35	START	1600456473292	1600456473292
REQUEST	22		request_1	1600456472532	1600456473318	OK	 
USER	AdvDevStudyDataLake	22	END	1600456472531	1600456473319
USER	AdvDevStudyDataLake	36	START	1600456473352	1600456473352
REQUEST	21		request_1	1600456472482	1600456473362	OK	 
USER	AdvDevStudyDataLake	21	END	1600456472481	1600456473362
USER	AdvDevStudyDataLake	37	START	1600456473401	1600456473401
REQUEST	23		request_1	1600456472592	1600456473459	OK	 
USER	AdvDevStudyDataLake	23	END	1600456472590	1600456473460
USER	AdvDevStudyDataLake	38	START	1600456473461	1600456473461
REQUEST	24		request_1	1600456472651	1600456473505	OK	 
USER	AdvDevStudyDataLake	24	END	1600456472651	1600456473507
USER	AdvDevStudyDataLake	39	START	1600456473521	1600456473521
REQUEST	25		request_1	1600456472712	1600456473569	OK	 
USER	AdvDevStudyDataLake	25	END	1600456472711	1600456473570
USER	AdvDevStudyDataLake	40	START	1600456473581	1600456473581
REQUEST	26		request_1	1600456472772	1600456473599	OK	 
USER	AdvDevStudyDataLake	26	END	1600456472771	1600456473599
USER	AdvDevStudyDataLake	41	START	1600456473642	1600456473642
USER	AdvDevStudyDataLake	42	START	1600456473702	1600456473702
REQUEST	28		request_1	1600456472893	1600456473713	OK	 
USER	AdvDevStudyDataLake	28	END	1600456472892	1600456473714
REQUEST	27		request_1	1600456472834	1600456473721	OK	 
USER	AdvDevStudyDataLake	27	END	1600456472834	1600456473722
USER	AdvDevStudyDataLake	43	START	1600456473761	1600456473761
REQUEST	29		request_1	1600456472952	1600456473765	OK	 
USER	AdvDevStudyDataLake	29	END	1600456472951	1600456473766
USER	AdvDevStudyDataLake	44	START	1600456473821	1600456473821
USER	AdvDevStudyDataLake	45	START	1600456473873	1600456473873
REQUEST	31		request_1	1600456473061	1600456473881	OK	 
USER	AdvDevStudyDataLake	31	END	1600456473060	1600456473882
USER	AdvDevStudyDataLake	46	START	1600456473931	1600456473931
REQUEST	32		request_1	1600456473122	1600456473979	OK	 
USER	AdvDevStudyDataLake	32	END	1600456473121	1600456473980
USER	AdvDevStudyDataLake	47	START	1600456473991	1600456473991
REQUEST	30		request_1	1600456473011	1600456474011	OK	 
USER	AdvDevStudyDataLake	30	END	1600456473011	1600456474012
REQUEST	33		request_1	1600456473182	1600456474036	OK	 
USER	AdvDevStudyDataLake	33	END	1600456473181	1600456474037
USER	AdvDevStudyDataLake	48	START	1600456474051	1600456474051
REQUEST	34		request_1	1600456473233	1600456474069	OK	 
USER	AdvDevStudyDataLake	34	END	1600456473232	1600456474070
USER	AdvDevStudyDataLake	49	START	1600456474111	1600456474111
USER	AdvDevStudyDataLake	50	START	1600456474171	1600456474171
REQUEST	36		request_1	1600456473353	1600456474199	OK	 
USER	AdvDevStudyDataLake	36	END	1600456473352	1600456474199
USER	AdvDevStudyDataLake	51	START	1600456474221	1600456474221
REQUEST	37		request_1	1600456473402	1600456474225	OK	 
USER	AdvDevStudyDataLake	37	END	1600456473401	1600456474227
REQUEST	35		request_1	1600456473293	1600456474230	OK	 
USER	AdvDevStudyDataLake	35	END	1600456473292	1600456474230
USER	AdvDevStudyDataLake	52	START	1600456474272	1600456474272
REQUEST	39		request_1	1600456473522	1600456474320	OK	 
USER	AdvDevStudyDataLake	39	END	1600456473521	1600456474322
REQUEST	38		request_1	1600456473462	1600456474329	OK	 
USER	AdvDevStudyDataLake	38	END	1600456473461	1600456474330
USER	AdvDevStudyDataLake	53	START	1600456474331	1600456474331
REQUEST	40		request_1	1600456473582	1600456474374	OK	 
USER	AdvDevStudyDataLake	40	END	1600456473581	1600456474376
USER	AdvDevStudyDataLake	54	START	1600456474380	1600456474380
USER	AdvDevStudyDataLake	55	START	1600456474431	1600456474431
REQUEST	41		request_1	1600456473643	1600456474450	OK	 
USER	AdvDevStudyDataLake	41	END	1600456473642	1600456474452
USER	AdvDevStudyDataLake	56	START	1600456474482	1600456474482
REQUEST	42		request_1	1600456473702	1600456474494	OK	 
USER	AdvDevStudyDataLake	42	END	1600456473702	1600456474495
USER	AdvDevStudyDataLake	57	START	1600456474541	1600456474541
REQUEST	43		request_1	1600456473762	1600456474567	OK	 
USER	AdvDevStudyDataLake	43	END	1600456473761	1600456474569
USER	AdvDevStudyDataLake	58	START	1600456474591	1600456474591
REQUEST	44		request_1	1600456473822	1600456474610	OK	 
USER	AdvDevStudyDataLake	44	END	1600456473821	1600456474612
USER	AdvDevStudyDataLake	59	START	1600456474641	1600456474641
REQUEST	45		request_1	1600456473876	1600456474686	OK	 
USER	AdvDevStudyDataLake	45	END	1600456473873	1600456474687
USER	AdvDevStudyDataLake	60	START	1600456474701	1600456474701
REQUEST	46		request_1	1600456473932	1600456474743	OK	 
USER	AdvDevStudyDataLake	46	END	1600456473931	1600456474744
USER	AdvDevStudyDataLake	61	START	1600456474752	1600456474752
REQUEST	47		request_1	1600456473992	1600456474783	OK	 
USER	AdvDevStudyDataLake	47	END	1600456473991	1600456474783
USER	AdvDevStudyDataLake	62	START	1600456474801	1600456474801
REQUEST	48		request_1	1600456474052	1600456474838	OK	 
USER	AdvDevStudyDataLake	48	END	1600456474051	1600456474839
USER	AdvDevStudyDataLake	63	START	1600456474853	1600456474853
USER	AdvDevStudyDataLake	64	START	1600456474911	1600456474911
REQUEST	49		request_1	1600456474112	1600456474928	OK	 
USER	AdvDevStudyDataLake	49	END	1600456474111	1600456474929
REQUEST	50		request_1	1600456474172	1600456474962	OK	 
USER	AdvDevStudyDataLake	65	START	1600456474962	1600456474962
USER	AdvDevStudyDataLake	50	END	1600456474171	1600456474963
USER	AdvDevStudyDataLake	66	START	1600456475011	1600456475011
REQUEST	51		request_1	1600456474222	1600456475042	OK	 
USER	AdvDevStudyDataLake	51	END	1600456474221	1600456475044
REQUEST	52		request_1	1600456474273	1600456475062	OK	 
USER	AdvDevStudyDataLake	67	START	1600456475062	1600456475062
USER	AdvDevStudyDataLake	52	END	1600456474272	1600456475063
USER	AdvDevStudyDataLake	68	START	1600456475121	1600456475121
REQUEST	53		request_1	1600456474332	1600456475130	OK	 
USER	AdvDevStudyDataLake	53	END	1600456474331	1600456475131
USER	AdvDevStudyDataLake	69	START	1600456475171	1600456475171
REQUEST	54		request_1	1600456474381	1600456475190	OK	 
USER	AdvDevStudyDataLake	54	END	1600456474380	1600456475193
USER	AdvDevStudyDataLake	70	START	1600456475222	1600456475222
REQUEST	55		request_1	1600456474432	1600456475261	OK	 
USER	AdvDevStudyDataLake	55	END	1600456474431	1600456475262
USER	AdvDevStudyDataLake	71	START	1600456475273	1600456475273
REQUEST	56		request_1	1600456474483	1600456475283	OK	 
USER	AdvDevStudyDataLake	56	END	1600456474482	1600456475284
USER	AdvDevStudyDataLake	72	START	1600456475332	1600456475332
REQUEST	57		request_1	1600456474543	1600456475335	OK	 
USER	AdvDevStudyDataLake	57	END	1600456474541	1600456475335
USER	AdvDevStudyDataLake	73	START	1600456475381	1600456475381
REQUEST	58		request_1	1600456474592	1600456475382	OK	 
USER	AdvDevStudyDataLake	58	END	1600456474591	1600456475383
USER	AdvDevStudyDataLake	74	START	1600456475430	1600456475430
REQUEST	59		request_1	1600456474642	1600456475436	OK	 
USER	AdvDevStudyDataLake	59	END	1600456474641	1600456475436
USER	AdvDevStudyDataLake	75	START	1600456475483	1600456475483
REQUEST	60		request_1	1600456474702	1600456475509	OK	 
USER	AdvDevStudyDataLake	60	END	1600456474701	1600456475511
USER	AdvDevStudyDataLake	76	START	1600456475541	1600456475541
REQUEST	61		request_1	1600456474752	1600456475543	OK	 
USER	AdvDevStudyDataLake	61	END	1600456474752	1600456475544
USER	AdvDevStudyDataLake	77	START	1600456475592	1600456475592
REQUEST	62		request_1	1600456474802	1600456475598	OK	 
USER	AdvDevStudyDataLake	62	END	1600456474801	1600456475599
USER	AdvDevStudyDataLake	78	START	1600456475641	1600456475641
REQUEST	63		request_1	1600456474853	1600456475673	OK	 
USER	AdvDevStudyDataLake	63	END	1600456474853	1600456475673
USER	AdvDevStudyDataLake	79	START	1600456475701	1600456475701
USER	AdvDevStudyDataLake	80	START	1600456475751	1600456475751
REQUEST	65		request_1	1600456474962	1600456475759	OK	 
USER	AdvDevStudyDataLake	65	END	1600456474962	1600456475760
REQUEST	64		request_1	1600456474912	1600456475786	OK	 
USER	AdvDevStudyDataLake	64	END	1600456474911	1600456475787
USER	AdvDevStudyDataLake	81	START	1600456475802	1600456475802
USER	AdvDevStudyDataLake	82	START	1600456475851	1600456475851
REQUEST	67		request_1	1600456475062	1600456475867	OK	 
REQUEST	66		request_1	1600456475012	1600456475867	OK	 
USER	AdvDevStudyDataLake	67	END	1600456475062	1600456475868
USER	AdvDevStudyDataLake	66	END	1600456475011	1600456475868
USER	AdvDevStudyDataLake	83	START	1600456475910	1600456475910
REQUEST	68		request_1	1600456475122	1600456475945	OK	 
USER	AdvDevStudyDataLake	68	END	1600456475121	1600456475946
USER	AdvDevStudyDataLake	84	START	1600456475961	1600456475961
USER	AdvDevStudyDataLake	85	START	1600456476011	1600456476011
REQUEST	69		request_1	1600456475172	1600456476017	OK	 
USER	AdvDevStudyDataLake	69	END	1600456475171	1600456476018
REQUEST	70		request_1	1600456475223	1600456476053	OK	 
USER	AdvDevStudyDataLake	70	END	1600456475222	1600456476054
USER	AdvDevStudyDataLake	86	START	1600456476061	1600456476061
REQUEST	71		request_1	1600456475274	1600456476081	OK	 
USER	AdvDevStudyDataLake	71	END	1600456475273	1600456476082
USER	AdvDevStudyDataLake	87	START	1600456476121	1600456476121
REQUEST	72		request_1	1600456475332	1600456476145	OK	 
USER	AdvDevStudyDataLake	72	END	1600456475332	1600456476146
USER	AdvDevStudyDataLake	88	START	1600456476171	1600456476171
REQUEST	73		request_1	1600456475382	1600456476197	OK	 
USER	AdvDevStudyDataLake	73	END	1600456475381	1600456476198
REQUEST	74		request_1	1600456475431	1600456476211	OK	 
USER	AdvDevStudyDataLake	74	END	1600456475430	1600456476212
USER	AdvDevStudyDataLake	89	START	1600456476221	1600456476221
REQUEST	75		request_1	1600456475484	1600456476269	OK	 
USER	AdvDevStudyDataLake	75	END	1600456475483	1600456476270
USER	AdvDevStudyDataLake	90	START	1600456476272	1600456476272
USER	AdvDevStudyDataLake	91	START	1600456476311	1600456476311
REQUEST	76		request_1	1600456475542	1600456476350	OK	 
USER	AdvDevStudyDataLake	76	END	1600456475541	1600456476351
USER	AdvDevStudyDataLake	92	START	1600456476361	1600456476361
REQUEST	77		request_1	1600456475593	1600456476377	OK	 
USER	AdvDevStudyDataLake	77	END	1600456475592	1600456476377
USER	AdvDevStudyDataLake	93	START	1600456476411	1600456476411
REQUEST	78		request_1	1600456475642	1600456476428	OK	 
USER	AdvDevStudyDataLake	78	END	1600456475641	1600456476429
USER	AdvDevStudyDataLake	94	START	1600456476462	1600456476462
REQUEST	79		request_1	1600456475702	1600456476488	OK	 
USER	AdvDevStudyDataLake	79	END	1600456475701	1600456476489
USER	AdvDevStudyDataLake	95	START	1600456476500	1600456476500
REQUEST	80		request_1	1600456475751	1600456476543	OK	 
USER	AdvDevStudyDataLake	80	END	1600456475751	1600456476544
USER	AdvDevStudyDataLake	96	START	1600456476551	1600456476551
REQUEST	81		request_1	1600456475802	1600456476592	OK	 
USER	AdvDevStudyDataLake	81	END	1600456475802	1600456476593
USER	AdvDevStudyDataLake	97	START	1600456476601	1600456476601
REQUEST	82		request_1	1600456475851	1600456476644	OK	 
USER	AdvDevStudyDataLake	82	END	1600456475851	1600456476644
USER	AdvDevStudyDataLake	98	START	1600456476651	1600456476651
USER	AdvDevStudyDataLake	99	START	1600456476691	1600456476691
REQUEST	83		request_1	1600456475911	1600456476706	OK	 
USER	AdvDevStudyDataLake	83	END	1600456475910	1600456476708
USER	AdvDevStudyDataLake	100	START	1600456476742	1600456476742
REQUEST	84		request_1	1600456475962	1600456476759	OK	 
USER	AdvDevStudyDataLake	84	END	1600456475961	1600456476760
USER	AdvDevStudyDataLake	101	START	1600456476792	1600456476792
REQUEST	85		request_1	1600456476011	1600456476796	OK	 
USER	AdvDevStudyDataLake	85	END	1600456476011	1600456476796
USER	AdvDevStudyDataLake	102	START	1600456476842	1600456476842
REQUEST	86		request_1	1600456476062	1600456476854	OK	 
USER	AdvDevStudyDataLake	86	END	1600456476061	1600456476855
USER	AdvDevStudyDataLake	103	START	1600456476883	1600456476883
REQUEST	87		request_1	1600456476122	1600456476904	OK	 
USER	AdvDevStudyDataLake	87	END	1600456476121	1600456476905
USER	AdvDevStudyDataLake	104	START	1600456476931	1600456476931
REQUEST	88		request_1	1600456476172	1600456476959	OK	 
USER	AdvDevStudyDataLake	88	END	1600456476171	1600456476961
USER	AdvDevStudyDataLake	105	START	1600456476981	1600456476981
REQUEST	89		request_1	1600456476222	1600456477010	OK	 
USER	AdvDevStudyDataLake	89	END	1600456476221	1600456477011
USER	AdvDevStudyDataLake	106	START	1600456477032	1600456477032
REQUEST	90		request_1	1600456476273	1600456477062	OK	 
USER	AdvDevStudyDataLake	90	END	1600456476272	1600456477063
USER	AdvDevStudyDataLake	107	START	1600456477071	1600456477071
REQUEST	91		request_1	1600456476311	1600456477095	OK	 
USER	AdvDevStudyDataLake	91	END	1600456476311	1600456477096
USER	AdvDevStudyDataLake	108	START	1600456477122	1600456477122
REQUEST	92		request_1	1600456476362	1600456477147	OK	 
USER	AdvDevStudyDataLake	92	END	1600456476361	1600456477148
USER	AdvDevStudyDataLake	109	START	1600456477171	1600456477171
REQUEST	93		request_1	1600456476411	1600456477217	OK	 
USER	AdvDevStudyDataLake	93	END	1600456476411	1600456477218
USER	AdvDevStudyDataLake	110	START	1600456477223	1600456477223
USER	AdvDevStudyDataLake	111	START	1600456477261	1600456477261
REQUEST	94		request_1	1600456476463	1600456477302	OK	 
USER	AdvDevStudyDataLake	94	END	1600456476462	1600456477302
USER	AdvDevStudyDataLake	112	START	1600456477311	1600456477311
REQUEST	95		request_1	1600456476501	1600456477313	OK	 
USER	AdvDevStudyDataLake	95	END	1600456476500	1600456477314
REQUEST	96		request_1	1600456476552	1600456477342	OK	 
USER	AdvDevStudyDataLake	96	END	1600456476551	1600456477343
USER	AdvDevStudyDataLake	113	START	1600456477351	1600456477351
REQUEST	97		request_1	1600456476602	1600456477392	OK	 
USER	AdvDevStudyDataLake	97	END	1600456476601	1600456477393
USER	AdvDevStudyDataLake	114	START	1600456477401	1600456477401
USER	AdvDevStudyDataLake	115	START	1600456477442	1600456477442
REQUEST	98		request_1	1600456476651	1600456477443	OK	 
USER	AdvDevStudyDataLake	98	END	1600456476651	1600456477444
USER	AdvDevStudyDataLake	116	START	1600456477492	1600456477492
REQUEST	99		request_1	1600456476693	1600456477510	OK	 
USER	AdvDevStudyDataLake	99	END	1600456476691	1600456477512
USER	AdvDevStudyDataLake	117	START	1600456477531	1600456477531
REQUEST	100		request_1	1600456476743	1600456477561	OK	 
USER	AdvDevStudyDataLake	100	END	1600456476742	1600456477562
USER	AdvDevStudyDataLake	118	START	1600456477581	1600456477581
REQUEST	101		request_1	1600456476793	1600456477584	OK	 
USER	AdvDevStudyDataLake	101	END	1600456476792	1600456477585
USER	AdvDevStudyDataLake	119	START	1600456477621	1600456477621
REQUEST	102		request_1	1600456476843	1600456477635	OK	 
USER	AdvDevStudyDataLake	102	END	1600456476842	1600456477636
USER	AdvDevStudyDataLake	120	START	1600456477671	1600456477671
REQUEST	103		request_1	1600456476884	1600456477687	OK	 
USER	AdvDevStudyDataLake	103	END	1600456476883	1600456477688
USER	AdvDevStudyDataLake	121	START	1600456477721	1600456477721
REQUEST	104		request_1	1600456476932	1600456477732	OK	 
USER	AdvDevStudyDataLake	104	END	1600456476931	1600456477733
USER	AdvDevStudyDataLake	122	START	1600456477762	1600456477762
REQUEST	105		request_1	1600456476982	1600456477774	OK	 
USER	AdvDevStudyDataLake	105	END	1600456476981	1600456477776
USER	AdvDevStudyDataLake	123	START	1600456477812	1600456477812
REQUEST	106		request_1	1600456477033	1600456477828	OK	 
USER	AdvDevStudyDataLake	106	END	1600456477032	1600456477829
USER	AdvDevStudyDataLake	124	START	1600456477853	1600456477853
USER	AdvDevStudyDataLake	125	START	1600456477902	1600456477902
REQUEST	108		request_1	1600456477123	1600456477913	OK	 
USER	AdvDevStudyDataLake	108	END	1600456477122	1600456477914
REQUEST	107		request_1	1600456477072	1600456477922	OK	 
USER	AdvDevStudyDataLake	107	END	1600456477071	1600456477922
USER	AdvDevStudyDataLake	126	START	1600456477942	1600456477942
USER	AdvDevStudyDataLake	127	START	1600456477991	1600456477991
REQUEST	110		request_1	1600456477223	1600456478001	OK	 
USER	AdvDevStudyDataLake	110	END	1600456477223	1600456478002
USER	AdvDevStudyDataLake	128	START	1600456478034	1600456478034
REQUEST	111		request_1	1600456477262	1600456478057	OK	 
USER	AdvDevStudyDataLake	111	END	1600456477261	1600456478060
USER	AdvDevStudyDataLake	129	START	1600456478081	1600456478081
REQUEST	112		request_1	1600456477312	1600456478093	OK	 
USER	AdvDevStudyDataLake	112	END	1600456477311	1600456478095
USER	AdvDevStudyDataLake	130	START	1600456478121	1600456478121
REQUEST	113		request_1	1600456477351	1600456478135	OK	 
USER	AdvDevStudyDataLake	113	END	1600456477351	1600456478136
USER	AdvDevStudyDataLake	131	START	1600456478171	1600456478171
REQUEST	114		request_1	1600456477402	1600456478195	OK	 
USER	AdvDevStudyDataLake	114	END	1600456477401	1600456478196
USER	AdvDevStudyDataLake	132	START	1600456478211	1600456478211
REQUEST	115		request_1	1600456477443	1600456478247	OK	 
USER	AdvDevStudyDataLake	115	END	1600456477442	1600456478248
USER	AdvDevStudyDataLake	133	START	1600456478262	1600456478262
REQUEST	116		request_1	1600456477493	1600456478285	OK	 
USER	AdvDevStudyDataLake	116	END	1600456477492	1600456478286
USER	AdvDevStudyDataLake	134	START	1600456478312	1600456478312
REQUEST	117		request_1	1600456477532	1600456478329	OK	 
USER	AdvDevStudyDataLake	117	END	1600456477531	1600456478330
USER	AdvDevStudyDataLake	135	START	1600456478354	1600456478354
REQUEST	118		request_1	1600456477582	1600456478375	OK	 
USER	AdvDevStudyDataLake	118	END	1600456477581	1600456478377
USER	AdvDevStudyDataLake	136	START	1600456478404	1600456478404
REQUEST	119		request_1	1600456477622	1600456478429	OK	 
USER	AdvDevStudyDataLake	119	END	1600456477621	1600456478430
USER	AdvDevStudyDataLake	137	START	1600456478441	1600456478441
REQUEST	120		request_1	1600456477671	1600456478463	OK	 
USER	AdvDevStudyDataLake	120	END	1600456477671	1600456478464
USER	AdvDevStudyDataLake	138	START	1600456478491	1600456478491
REQUEST	121		request_1	1600456477722	1600456478518	OK	 
USER	AdvDevStudyDataLake	121	END	1600456477721	1600456478519
USER	AdvDevStudyDataLake	139	START	1600456478533	1600456478533
REQUEST	122		request_1	1600456477762	1600456478562	OK	 
USER	AdvDevStudyDataLake	122	END	1600456477762	1600456478563
USER	AdvDevStudyDataLake	140	START	1600456478582	1600456478582
REQUEST	123		request_1	1600456477812	1600456478619	OK	 
USER	AdvDevStudyDataLake	123	END	1600456477812	1600456478620
USER	AdvDevStudyDataLake	141	START	1600456478622	1600456478622
REQUEST	124		request_1	1600456477853	1600456478663	OK	 
USER	AdvDevStudyDataLake	124	END	1600456477853	1600456478664
USER	AdvDevStudyDataLake	142	START	1600456478672	1600456478672
REQUEST	125		request_1	1600456477902	1600456478695	OK	 
USER	AdvDevStudyDataLake	125	END	1600456477902	1600456478696
USER	AdvDevStudyDataLake	143	START	1600456478711	1600456478711
USER	AdvDevStudyDataLake	144	START	1600456478763	1600456478763
REQUEST	109		request_1	1600456477172	1600456478766	OK	 
USER	AdvDevStudyDataLake	109	END	1600456477171	1600456478767
REQUEST	126		request_1	1600456477944	1600456478790	OK	 
USER	AdvDevStudyDataLake	126	END	1600456477942	1600456478791
REQUEST	127		request_1	1600456477993	1600456478801	OK	 
USER	AdvDevStudyDataLake	127	END	1600456477991	1600456478802
USER	AdvDevStudyDataLake	145	START	1600456478811	1600456478811
USER	AdvDevStudyDataLake	146	START	1600456478853	1600456478853
REQUEST	129		request_1	1600456478082	1600456478878	OK	 
USER	AdvDevStudyDataLake	129	END	1600456478081	1600456478879
USER	AdvDevStudyDataLake	147	START	1600456478901	1600456478901
REQUEST	130		request_1	1600456478121	1600456478911	OK	 
USER	AdvDevStudyDataLake	130	END	1600456478121	1600456478912
REQUEST	128		request_1	1600456478035	1600456478918	OK	 
USER	AdvDevStudyDataLake	128	END	1600456478034	1600456478919
USER	AdvDevStudyDataLake	148	START	1600456478942	1600456478942
REQUEST	131		request_1	1600456478172	1600456478957	OK	 
USER	AdvDevStudyDataLake	131	END	1600456478171	1600456478958
USER	AdvDevStudyDataLake	149	START	1600456478992	1600456478992
REQUEST	132		request_1	1600456478211	1600456479014	OK	 
USER	AdvDevStudyDataLake	132	END	1600456478211	1600456479015
USER	AdvDevStudyDataLake	150	START	1600456479031	1600456479031
USER	AdvDevStudyDataLake	151	START	1600456479081	1600456479081
REQUEST	134		request_1	1600456478312	1600456479104	OK	 
USER	AdvDevStudyDataLake	134	END	1600456478312	1600456479105
USER	AdvDevStudyDataLake	152	START	1600456479122	1600456479122
REQUEST	135		request_1	1600456478354	1600456479146	OK	 
USER	AdvDevStudyDataLake	135	END	1600456478354	1600456479146
REQUEST	133		request_1	1600456478262	1600456479162	OK	 
USER	AdvDevStudyDataLake	133	END	1600456478262	1600456479162
USER	AdvDevStudyDataLake	153	START	1600456479172	1600456479172
REQUEST	136		request_1	1600456478404	1600456479209	OK	 
USER	AdvDevStudyDataLake	136	END	1600456478404	1600456479210
USER	AdvDevStudyDataLake	154	START	1600456479211	1600456479211
USER	AdvDevStudyDataLake	155	START	1600456479252	1600456479252
USER	AdvDevStudyDataLake	156	START	1600456479292	1600456479292
REQUEST	138		request_1	1600456478493	1600456479311	OK	 
USER	AdvDevStudyDataLake	138	END	1600456478491	1600456479312
REQUEST	137		request_1	1600456478443	1600456479328	OK	 
USER	AdvDevStudyDataLake	137	END	1600456478441	1600456479329
REQUEST	139		request_1	1600456478534	1600456479337	OK	 
USER	AdvDevStudyDataLake	139	END	1600456478533	1600456479337
USER	AdvDevStudyDataLake	157	START	1600456479341	1600456479341
REQUEST	140		request_1	1600456478583	1600456479364	OK	 
USER	AdvDevStudyDataLake	140	END	1600456478582	1600456479364
USER	AdvDevStudyDataLake	158	START	1600456479382	1600456479382
USER	AdvDevStudyDataLake	159	START	1600456479421	1600456479421
REQUEST	141		request_1	1600456478623	1600456479446	OK	 
USER	AdvDevStudyDataLake	141	END	1600456478622	1600456479446
USER	AdvDevStudyDataLake	160	START	1600456479462	1600456479462
USER	AdvDevStudyDataLake	161	START	1600456479502	1600456479502
REQUEST	143		request_1	1600456478711	1600456479511	OK	 
USER	AdvDevStudyDataLake	143	END	1600456478711	1600456479512
REQUEST	142		request_1	1600456478672	1600456479521	OK	 
USER	AdvDevStudyDataLake	142	END	1600456478672	1600456479521
